date,home_team,away_team,home_score,away_score,goal_difference,total_goals,winner
11/08/2023,Burnley FC,Manchester City,0,3,-3,3,Manchester City
12/08/2023,Arsenal FC,Nottingham Forest,2,1,1,3,Arsenal FC
12/08/2023,AFC Bournemouth,West Ham United,1,1,0,2,Draw
12/08/2023,Brighton & Hove Albion,Luton Town,4,1,3,5,Brighton & Hove Albion
12/08/2023,Everton FC,Fulham FC,0,1,-1,1,Fulham FC
12/08/2023,Sheffield United,Crystal Palace,0,1,-1,1,Crystal Palace
12/08/2023,Newcastle United,Aston Villa,5,1,4,6,Newcastle United
13/08/2023,Brentford FC,Tottenham Hotspur,2,2,0,4,Draw
13/08/2023,Chelsea FC,Liverpool FC,1,1,0,2,Draw
14/08/2023,Manchester United,Wolverhampton Wanderers,1,0,1,1,Manchester United
18/08/2023,Nottingham Forest,Sheffield United,2,1,1,3,Nottingham Forest
19/08/2023,Fulham FC,Brentford FC,0,3,-3,3,Brentford FC
19/08/2023,Liverpool FC,AFC Bournemouth,3,1,2,4,Liverpool FC
19/08/2023,Wolverhampton Wanderers,Brighton & Hove Albion,1,4,-3,5,Brighton & Hove Albion
19/08/2023,Tottenham Hotspur,Manchester United,2,0,2,2,Tottenham Hotspur
19/08/2023,Manchester City,Newcastle United,1,0,1,1,Manchester City
20/08/2023,Aston Villa,Everton FC,4,0,4,4,Aston Villa
20/08/2023,West Ham United,Chelsea FC,3,1,2,4,West Ham United
21/08/2023,Crystal Palace,Arsenal FC,0,1,-1,1,Arsenal FC
03/10/2023,Luton Town,Burnley FC,1,2,-1,3,Burnley FC
25/08/2023,Chelsea FC,Luton Town,3,0,3,3,Chelsea FC
26/08/2023,AFC Bournemouth,Tottenham Hotspur,0,2,-2,2,Tottenham Hotspur
26/08/2023,Arsenal FC,Fulham FC,2,2,0,4,Draw
26/08/2023,Brentford FC,Crystal Palace,1,1,0,2,Draw
26/08/2023,Everton FC,Wolverhampton Wanderers,0,1,-1,1,Wolverhampton Wanderers
26/08/2023,Manchester United,Nottingham Forest,3,2,1,5,Manchester United
26/08/2023,Brighton & Hove Albion,West Ham United,1,3,-2,4,West Ham United
27/08/2023,Burnley FC,Aston Villa,1,3,-2,4,Aston Villa
27/08/2023,Sheffield United,Manchester City,1,2,-1,3,Manchester City
27/08/2023,Newcastle United,Liverpool FC,1,2,-1,3,Liverpool FC
01/09/2023,Luton Town,West Ham United,1,2,-1,3,West Ham United
02/09/2023,Sheffield United,Everton FC,2,2,0,4,Draw
02/09/2023,Brentford FC,AFC Bournemouth,2,2,0,4,Draw
02/09/2023,Burnley FC,Tottenham Hotspur,2,5,-3,7,Tottenham Hotspur
02/09/2023,Chelsea FC,Nottingham Forest,0,1,-1,1,Nottingham Forest
02/09/2023,Manchester City,Fulham FC,5,1,4,6,Manchester City
02/09/2023,Brighton & Hove Albion,Newcastle United,3,1,2,4,Brighton & Hove Albion
03/09/2023,Crystal Palace,Wolverhampton Wanderers,3,2,1,5,Crystal Palace
03/09/2023,Liverpool FC,Aston Villa,3,0,3,3,Liverpool FC
03/09/2023,Arsenal FC,Manchester United,3,1,2,4,Arsenal FC
16/09/2023,Wolverhampton Wanderers,Liverpool FC,1,3,-2,4,Liverpool FC
16/09/2023,Aston Villa,Crystal Palace,3,1,2,4,Aston Villa
16/09/2023,Fulham FC,Luton Town,1,0,1,1,Fulham FC
16/09/2023,Manchester United,Brighton & Hove Albion,1,3,-2,4,Brighton & Hove Albion
16/09/2023,Tottenham Hotspur,Sheffield United,2,1,1,3,Tottenham Hotspur
16/09/2023,West Ham United,Manchester City,1,3,-2,4,Manchester City
16/09/2023,Newcastle United,Brentford FC,1,0,1,1,Newcastle United
17/09/2023,AFC Bournemouth,Chelsea FC,0,0,0,0,Draw
17/09/2023,Everton FC,Arsenal FC,0,1,-1,1,Arsenal FC
18/09/2023,Nottingham Forest,Burnley FC,1,1,0,2,Draw
23/09/2023,Crystal Palace,Fulham FC,0,0,0,0,Draw
23/09/2023,Luton Town,Wolverhampton Wanderers,1,1,0,2,Draw
23/09/2023,Manchester City,Nottingham Forest,2,0,2,2,Manchester City
23/09/2023,Brentford FC,Everton FC,1,3,-2,4,Everton FC
23/09/2023,Burnley FC,Manchester United,0,1,-1,1,Manchester United
24/09/2023,Arsenal FC,Tottenham Hotspur,2,2,0,4,Draw
